421 4.4.2 joris.com.cn Error: timeout exceeded
41.254.2.151 554 5.5.1 Error: no valid recipients
115.98.45.235 554 5.5.1 Error: no valid recipients
39.33.60.79 554 5.5.1 Error: no valid recipients
113.170.207.17 504 5.5.2 <Admin-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
119.146.85.158 450 4.1.8 <9yhj@asdasda.huadepc.com.cn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
46.26.233.64 554 5.5.1 Error: no valid recipients
190.193.136.82 554 5.5.1 Error: no valid recipients
201.194.248.216 554 5.5.1 Error: no valid recipients
115.112.79.6 554 5.5.1 Error: no valid recipients
117.5.202.75 504 5.5.2 <DoanNT-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
70.114.55.147 554 5.5.1 Error: no valid recipients
103.48.101.181 554 5.5.1 Error: no valid recipients
88.0.99.239 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
190.131.78.165 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
188.44.23.17 554 5.5.1 Error: no valid recipients
111.176.75.59 UNKNOW
101.187.139.190 554 5.5.1 Error: no valid recipients
31.145.143.26 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
14.215.37.162 504 5.5.2 <IBMOUOVGWJ>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
182.184.64.66 554 5.5.1 Error: no valid recipients
1.55.207.141 554 5.5.1 Error: no valid recipients
122.168.51.255 554 5.5.1 Error: no valid recipients
14.187.240.248 554 5.5.1 Error: no valid recipients
189.210.84.125 554 5.5.1 Error: no valid recipients
117.203.198.38 554 5.5.1 Error: no valid recipients
190.216.188.98 554 5.5.1 Error: no valid recipients
14.184.122.127 554 5.5.1 Error: no valid recipients
41.79.46.247 450 4.1.8 <Sanford38785@ijconsulting.co.uk>: Sender address rejected:
554 5.5.1 Error: no valid recipients
185.144.78.107 554 5.5.1 Error: no valid recipients
39.45.223.229 554 5.5.1 Error: no valid recipients
5.200.84.20 450 4.1.8 <angelica.o@novastecnicas.com.br>: Sender address rejected:
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
41.148.23.22 450 4.1.8 <Day844@raaweb.co.uk>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
27.74.66.26 504 5.5.2 <HUY-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
117.201.151.80 554 5.5.1 Error: no valid recipients
197.255.128.42 554 5.5.1 Error: no valid recipients
190.145.49.249 554 5.5.1 Error: no valid recipients
113.160.210.11 554 5.5.1 Error: no valid recipients
45.64.11.74 554 5.5.1 Error: no valid recipients
14.142.79.202 554 5.5.1 Error: no valid recipients
31.145.39.147 554 5.5.1 Error: no valid recipients
27.64.73.169 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
187.189.151.18 554 5.5.1 Error: no valid recipients
223.227.25.145 554 5.5.1 Error: no valid recipients
113.184.105.153 504 5.5.2 <BANG-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
111.91.88.92 554 5.5.1 Error: no valid recipients
117.4.28.254 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
112.83.101.55 450 4.1.8 <scjzuvjy@lpufnh.org>: Sender address rejected: Domain not
188.2.106.252 554 5.5.1 Error: no valid recipients
122.176.28.146 554 5.5.1 Error: no valid recipients
2.181.90.136 504 5.5.2 <reza>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
113.22.60.108 554 5.5.1 Error: no valid recipients
116.102.184.77 554 5.5.1 Error: no valid recipients
132.255.80.62 554 5.5.1 Error: no valid recipients
95.116.165.42 554 5.5.1 Error: no valid recipients
200.37.17.19 554 5.5.1 Error: no valid recipients
189.231.10.100 554 5.5.1 Error: no valid recipients
61.3.92.46 554 5.5.1 Error: no valid recipients
103.20.233.1 554 5.5.1 Error: no valid recipients
186.22.102.219 554 5.5.1 Error: no valid recipients
167.0.90.213 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
187.209.242.145 554 5.5.1 Error: no valid recipients
191.7.209.62 554 5.5.1 Error: no valid recipients
197.0.250.28 554 5.5.1 Error: no valid recipients
95.76.187.66 504 5.5.2 <USER>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
14.174.42.178 554 5.5.1 Error: no valid recipients
103.194.174.2 554 5.5.1 Error: no valid recipients
110.227.228.210 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
62.48.249.75 554 5.5.1 Error: no valid recipients
177.156.198.43 554 5.5.1 Error: no valid recipients
103.226.7.170 554 5.5.1 Error: no valid recipients
189.31.123.95 554 5.5.1 Error: no valid recipients
181.54.95.249 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
117.232.102.186 554 5.5.1 Error: no valid recipients
185.13.202.188 554 5.5.1 Error: no valid recipients
113.160.131.160 554 5.5.1 Error: no valid recipients
27.74.252.113 450 4.1.8 <elma.meikeljohn@grupogema.com.co>: Sender address rejected:
554 5.5.1 Error: no valid recipients
116.96.10.126 554 5.5.1 Error: no valid recipients
62.149.114.158 554 5.5.1 Error: no valid recipients
86.35.15.203 UNKNOW
59.90.150.170 554 5.5.1 Error: no valid recipients
117.247.177.178 554 5.5.1 Error: no valid recipients
175.181.116.246 504 5.5.2 <microsof-18f944>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
201.179.149.17 554 5.5.1 Error: no valid recipients
186.121.218.73 554 5.5.1 Error: no valid recipients
144.48.111.106 554 5.5.1 Error: no valid recipients
118.69.34.220 554 5.5.1 Error: no valid recipients
119.92.186.3 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
188.125.69.79 UNKNOW
103.49.152.20 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
5.22.57.202 554 5.5.1 Error: no valid recipients
177.124.16.111 554 5.5.1 Error: no valid recipients
41.252.179.167 UNKNOW
177.237.0.210 554 5.5.1 Error: no valid recipients
190.80.239.149 554 5.5.1 Error: no valid recipients
209.203.47.222 554 5.5.1 Error: no valid recipients
220.123.100.238 554 5.5.1 Error: no valid recipients
120.57.33.121 554 5.5.1 Error: no valid recipients
200.215.168.156 UNKNOW
59.97.52.26 554 5.5.1 Error: no valid recipients
59.99.83.37 554 5.5.1 Error: no valid recipients
202.83.57.37 554 5.5.1 Error: no valid recipients
190.106.223.63 554 5.5.1 Error: no valid recipients
45.119.142.232 504 5.5.2 <NARSHOTAM>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
113.188.140.102 504 5.5.2 <sense03>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
63.250.193.253 UNKNOW
190.134.144.70 554 5.5.1 Error: no valid recipients
122.179.68.17 554 5.5.1 Error: no valid recipients
190.249.183.240 554 5.5.1 Error: no valid recipients
203.81.71.28 554 5.5.1 Error: no valid recipients
187.217.210.178 554 5.5.1 Error: no valid recipients
122.172.220.14 554 5.5.1 Error: no valid recipients
2.185.177.215 554 5.5.1 Error: no valid recipients
1.46.140.223 554 5.5.1 Error: no valid recipients
103.17.107.212 554 5.5.1 Error: no valid recipients
186.36.14.66 554 5.5.1 Error: no valid recipients
122.154.33.213 554 5.5.1 Error: no valid recipients
187.241.191.122 554 5.5.1 Error: no valid recipients
103.55.90.56 554 5.5.1 Error: no valid recipients
118.136.160.24 554 5.5.1 Error: no valid recipients
203.91.118.70 554 5.5.1 Error: no valid recipients
113.176.3.10 554 5.5.1 Error: no valid recipients
46.224.120.82 554 5.5.1 Error: no valid recipients
58.186.181.15 554 5.5.1 Error: no valid recipients
43.247.41.233 554 5.5.1 Error: no valid recipients
223.190.109.145 554 5.5.1 Error: no valid recipients
123.16.134.90 554 5.5.1 Error: no valid recipients
203.210.235.0 554 5.5.1 Error: no valid recipients
115.79.96.189 554 5.5.1 Error: no valid recipients
39.54.2.233 554 5.5.1 Error: no valid recipients
60.173.9.8 450 4.1.8 <admin@system.mail>: Sender address rejected: Domain not found
14.175.145.190 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
183.57.48.35 UNKNOW
200.63.220.130 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
223.230.27.178 554 5.5.1 Error: no valid recipients
203.64.78.124 UNKNOW
27.116.21.219 504 5.5.2 <MRECW>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
186.112.101.80 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
109.245.214.209 554 5.5.1 Error: no valid recipients
116.203.76.3 554 5.5.1 Error: no valid recipients
41.225.4.47 554 5.5.1 Error: no valid recipients
187.178.148.50 554 5.5.1 Error: no valid recipients
118.70.118.181 554 5.5.1 Error: no valid recipients
197.242.107.43 450 4.1.8 <Molina44997@ortekmg.com.br>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
122.53.89.154 554 5.5.1 Error: no valid recipients
190.182.13.68 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
106.10.149.139 UNKNOW
121.188.117.224 554 5.5.1 Error: no valid recipients
43.239.127.106 554 5.5.1 Error: no valid recipients
14.177.120.112 554 5.5.1 Error: no valid recipients
177.125.112.102 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
202.142.71.204 554 5.5.1 Error: no valid recipients
187.19.164.253 554 5.5.1 Error: no valid recipients
66.196.118.34 UNKNOW
89.64.21.139 554 5.5.1 Error: no valid recipients
109.99.134.230 554 5.5.1 Error: no valid recipients
122.172.131.18 554 5.5.1 Error: no valid recipients
152.166.114.238 554 5.5.1 Error: no valid recipients
89.165.117.107 450 4.1.8 <carolyn.trollope@airsoftcenter.se>: Sender address rejected:
554 5.5.1 Error: no valid recipients
200.109.228.2 554 5.5.1 Error: no valid recipients
39.40.18.160 554 5.5.1 Error: no valid recipients
190.234.105.95 554 5.5.1 Error: no valid recipients
14.165.50.253 554 5.5.1 Error: no valid recipients
113.160.225.50 554 5.5.1 Error: no valid recipients
183.182.115.170 554 5.5.1 Error: no valid recipients
115.119.152.210 554 5.5.1 Error: no valid recipients
122.171.206.8 554 5.5.1 Error: no valid recipients
14.219.188.44 UNKNOW
113.160.151.213 554 5.5.1 Error: no valid recipients
77.22.59.103 554 5.5.1 Error: no valid recipients
186.69.245.56 554 5.5.1 Error: no valid recipients
14.191.29.35 554 5.5.1 Error: no valid recipients
117.7.208.160 504 5.5.2 <Admin-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
122.255.9.122 554 5.5.1 Error: no valid recipients
189.179.114.39 554 5.5.1 Error: no valid recipients
64.20.227.134 UNKNOW
46.29.174.82 554 5.5.1 Error: no valid recipients
201.46.27.77 554 5.5.1 Error: no valid recipients
90.206.142.31 554 5.5.1 Error: no valid recipients
43.239.75.70 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
103.39.251.24 554 5.5.1 Error: no valid recipients
218.241.185.206 450 4.1.8 <ddqzlx@melat.zhtz.net.cn>: Sender address rejected: Domain not
103.38.177.220 554 5.5.1 Error: no valid recipients
197.210.226.9 554 5.5.1 Error: no valid recipients
113.190.252.173 554 5.5.1 Error: no valid recipients
181.45.240.106 554 5.5.1 Error: no valid recipients
203.87.215.73 554 5.5.1 Error: no valid recipients
77.242.28.12 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
14.182.161.183 554 5.5.1 Error: no valid recipients
58.50.71.54 UNKNOW
14.183.77.239 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
14.191.173.75 554 5.5.1 Error: no valid recipients
77.126.3.218 554 5.5.1 Error: no valid recipients
190.85.66.91 554 5.5.1 Error: no valid recipients
183.57.48.35 UNKNOW
188.125.69.79 UNKNOW
181.176.65.15 554 5.5.1 Error: no valid recipients
80.253.60.198 554 5.5.1 Error: no valid recipients
139.192.143.216 554 5.5.1 Error: no valid recipients
115.78.128.226 554 5.5.1 Error: no valid recipients
113.184.99.210 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
103.211.84.231 554 5.5.1 Error: no valid recipients
45.248.56.102 554 5.5.1 Error: no valid recipients
41.82.99.101 554 5.5.1 Error: no valid recipients
187.79.133.238 554 5.5.1 Error: no valid recipients
201.91.156.147 554 5.5.1 Error: no valid recipients
181.197.153.17 554 5.5.1 Error: no valid recipients
113.167.106.153 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
41.206.60.90 554 5.5.1 Error: no valid recipients
202.28.109.99 554 5.5.1 Error: no valid recipients
180.211.170.202 504 5.5.2 <SERVER>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
117.211.24.141 554 5.5.1 Error: no valid recipients
119.157.38.77 504 5.5.2 <mu>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
1.52.244.185 554 5.5.1 Error: no valid recipients
90.145.133.99 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
14.177.213.41 554 5.5.1 Error: no valid recipients
190.116.27.210 554 5.5.1 Error: no valid recipients
113.172.108.224 554 5.5.1 Error: no valid recipients
181.230.102.66 554 5.5.1 Error: no valid recipients
187.189.10.12 554 5.5.1 Error: no valid recipients
190.129.29.176 450 4.1.8 <Mcbride1311@valiantk12.org>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
183.60.15.245 UNKNOW
42.113.213.114 554 5.5.1 Error: no valid recipients
197.2.217.77 554 5.5.1 Error: no valid recipients
63.250.193.253 UNKNOW
213.74.220.58 554 5.5.1 Error: no valid recipients
177.1.98.220 554 5.5.1 Error: no valid recipients
41.227.83.159 450 4.1.8 <Rich1629@monrouteur.home>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
123.18.50.38 554 5.5.1 Error: no valid recipients
115.84.119.48 554 5.5.1 Error: no valid recipients
41.205.94.65 450 4.1.8 <jami.blades@flevoland.us>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
113.188.244.82 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
197.0.139.119 554 5.5.1 Error: no valid recipients
103.203.173.84 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
188.125.69.79 UNKNOW
14.177.121.5 554 5.5.1 Error: no valid recipients
86.35.15.203 UNKNOW
92.242.216.101 554 5.5.1 Error: no valid recipients
114.141.132.88 554 5.5.1 Error: no valid recipients
181.62.255.110 554 5.5.1 Error: no valid recipients
177.2.177.253 554 5.5.1 Error: no valid recipients
178.251.212.114 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
189.205.215.222 554 5.5.1 Error: no valid recipients
122.173.144.142 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
39.35.182.6 554 5.5.1 Error: no valid recipients
188.245.111.76 554 5.5.1 Error: no valid recipients
2.180.190.28 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
188.125.69.79 UNKNOW
103.62.13.182 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
222.140.140.153 450 4.1.8 <jjamh@kger.net>: Sender address rejected: Domain not found
106.10.166.52 UNKNOW
103.253.148.198 554 5.5.1 Error: no valid recipients
122.161.16.55 554 5.5.1 Error: no valid recipients
1.52.39.234 554 5.5.1 Error: no valid recipients
201.17.211.229 554 5.5.1 Error: no valid recipients
201.156.164.160 554 5.5.1 Error: no valid recipients
77.230.1.68 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
42.112.230.123 554 5.5.1 Error: no valid recipients
5.246.190.25 554 5.5.1 Error: no valid recipients
101.99.59.78 554 5.5.1 Error: no valid recipients
93.169.141.126 554 5.5.1 Error: no valid recipients
103.194.135.66 554 5.5.1 Error: no valid recipients
111.95.136.63 554 5.5.1 Error: no valid recipients
42.118.221.246 554 5.5.1 Error: no valid recipients
116.102.226.116 554 5.5.1 Error: no valid recipients
79.127.59.132 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
187.189.228.102 554 5.5.1 Error: no valid recipients
190.129.127.194 554 5.5.1 Error: no valid recipients
115.72.84.209 554 5.5.1 Error: no valid recipients
213.150.180.113 554 5.5.1 Error: no valid recipients
186.121.206.211 554 5.5.1 Error: no valid recipients
61.1.83.191 554 5.5.1 Error: no valid recipients
181.208.115.100 554 5.5.1 Error: no valid recipients
114.215.147.123 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
112.196.84.74 504 5.5.2 <.>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
190.185.117.11 554 5.5.1 Error: no valid recipients
77.240.88.46 554 5.5.1 Error: no valid recipients
201.192.56.90 554 5.5.1 Error: no valid recipients
164.77.253.244 554 5.5.1 Error: no valid recipients
201.78.168.169 554 5.5.1 Error: no valid recipients
115.137.52.54 554 5.5.1 Error: no valid recipients
41.188.113.197 554 5.5.1 Error: no valid recipients
1.55.11.171 554 5.5.1 Error: no valid recipients
123.238.125.28 554 5.5.1 Error: no valid recipients
27.76.216.4 504 5.5.2 <ADMIN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
181.65.67.68 554 5.5.1 Error: no valid recipients
103.58.77.48 554 5.5.1 Error: no valid recipients
43.248.73.2 554 5.5.1 Error: no valid recipients
218.19.39.211 450 4.1.8 <xjnpewDn@gkafuh.com>: Sender address rejected: Domain not
27.72.64.234 504 5.5.2 <Giap-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
117.223.32.54 554 5.5.1 Error: no valid recipients
196.184.88.94 554 5.5.1 Error: no valid recipients
37.26.81.50 554 5.5.1 Error: no valid recipients
123.16.247.23 554 5.5.1 Error: no valid recipients
92.109.205.6 504 5.5.2 <MAAIKE-KAMER>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
115.72.84.209 554 5.5.1 Error: no valid recipients
190.116.21.161 554 5.5.1 Error: no valid recipients
182.75.32.238 554 5.5.1 Error: no valid recipients
115.78.239.215 554 5.5.1 Error: no valid recipients
125.16.5.92 554 5.5.1 Error: no valid recipients
181.114.172.143 554 5.5.1 Error: no valid recipients
66.41.217.201 554 5.5.1 Error: no valid recipients
2.178.248.223 554 5.5.1 Error: no valid recipients
181.53.92.195 554 5.5.1 Error: no valid recipients
182.69.96.33 554 5.5.1 Error: no valid recipients
202.47.231.202 554 5.5.1 Error: no valid recipients
115.42.126.53 554 5.5.1 Error: no valid recipients
95.9.161.101 554 5.5.1 Error: no valid recipients
14.139.171.130 554 5.5.1 Error: no valid recipients
117.217.244.227 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
117.1.152.219 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
106.10.149.139 UNKNOW
190.158.52.41 554 5.5.1 Error: no valid recipients
123.16.0.186 554 5.5.1 Error: no valid recipients
116.96.206.145 554 5.5.1 Error: no valid recipients
113.184.132.175 504 5.5.2 <DUNG-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
58.187.96.38 554 5.5.1 Error: no valid recipients
5.223.14.219 554 5.5.1 Error: no valid recipients
125.94.197.0 450 4.1.8 <VtuqJPsQ@wmritlx.com>: Sender address rejected: Domain not
42.113.194.160 554 5.5.1 Error: no valid recipients
105.225.145.20 504 5.5.2 <mrmapekulas-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
84.205.236.7 554 5.5.1 Error: no valid recipients
181.210.129.2 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
188.125.69.79 UNKNOW
113.162.4.147 554 5.5.1 Error: no valid recipients
152.169.40.163 554 5.5.1 Error: no valid recipients
14.139.154.130 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
27.74.245.60 554 5.5.1 Error: no valid recipients
14.191.236.188 554 5.5.1 Error: no valid recipients
139.5.237.10 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
113.163.189.99 554 5.5.1 Error: no valid recipients
192.102.222.19 554 5.5.1 Error: no valid recipients
201.187.102.93 554 5.5.1 Error: no valid recipients
5.236.69.136 554 5.5.1 Error: no valid recipients
82.77.68.10 554 5.5.1 Error: no valid recipients
177.231.128.57 554 5.5.1 Error: no valid recipients
1.54.239.130 554 5.5.1 Error: no valid recipients
122.161.175.114 554 5.5.1 Error: no valid recipients
89.25.101.70 554 5.5.1 Error: no valid recipients
14.188.37.162 554 5.5.1 Error: no valid recipients
46.62.206.99 554 5.5.1 Error: no valid recipients
46.1.55.156 554 5.5.1 Error: no valid recipients
5.174.39.97 554 5.5.1 Error: no valid recipients
201.163.211.146 554 5.5.1 Error: no valid recipients
183.233.189.25 554 5.5.1 Error: no valid recipients
183.81.85.57 554 5.5.1 Error: no valid recipients
179.236.215.55 554 5.5.1 Error: no valid recipients
14.185.189.232 554 5.5.1 Error: no valid recipients
12.183.205.67 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
190.124.148.244 554 5.5.1 Error: no valid recipients
189.210.34.25 554 5.5.1 Error: no valid recipients
41.250.252.137 554 5.5.1 Error: no valid recipients
14.140.80.10 554 5.5.1 Error: no valid recipients
49.231.161.146 554 5.5.1 Error: no valid recipients
115.77.91.149 554 5.5.1 Error: no valid recipients
119.76.99.111 554 5.5.1 Error: no valid recipients
14.189.121.93 554 5.5.1 Error: no valid recipients
79.127.87.112 554 5.5.1 Error: no valid recipients
125.99.32.142 554 5.5.1 Error: no valid recipients
46.62.145.181 554 5.5.1 Error: no valid recipients
123.17.56.28 554 5.5.1 Error: no valid recipients
45.251.116.106 554 5.5.1 Error: no valid recipients
116.203.200.68 504 5.5.2 <ARNAB-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
2.193.143.178 554 5.5.1 Error: no valid recipients
42.110.179.47 554 5.5.1 Error: no valid recipients
106.66.210.218 554 5.5.1 Error: no valid recipients
83.96.55.113 554 5.5.1 Error: no valid recipients
190.106.202.146 450 4.1.8 <Arnold96078@VGUERRA.FSUMMA.LOCAL>: Sender address rejected:
554 5.5.1 Error: no valid recipients
117.239.133.193 554 5.5.1 Error: no valid recipients
115.75.223.88 554 5.5.1 Error: no valid recipients
218.19.38.170 450 4.1.8 <fpNPLekN@nrhlco.com>: Sender address rejected: Domain not
89.136.117.85 504 5.5.2 <HOME-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
101.231.35.98 554 5.5.1 Error: no valid recipients
59.180.54.2 554 5.5.1 Error: no valid recipients
113.22.213.100 554 5.5.1 Error: no valid recipients
113.162.39.83 554 5.5.1 Error: no valid recipients
123.26.36.71 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
49.207.206.11 554 5.5.1 Error: no valid recipients
82.119.89.57 554 5.5.1 Error: no valid recipients
123.23.78.70 554 5.5.1 Error: no valid recipients
82.208.129.203 554 5.5.1 Error: no valid recipients
190.48.133.17 554 5.5.1 Error: no valid recipients
151.20.104.38 450 4.1.8 <Whitfield281@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
2.178.208.93 554 5.5.1 Error: no valid recipients
62.4.55.227 554 5.5.1 Error: no valid recipients
175.101.21.12 554 5.5.1 Error: no valid recipients
210.1.92.242 554 5.5.1 Error: no valid recipients
123.16.103.242 554 5.5.1 Error: no valid recipients
94.183.215.103 554 5.5.1 Error: no valid recipients
190.92.31.31 554 5.5.1 Error: no valid recipients
14.48.117.77 554 5.5.1 Error: no valid recipients
14.172.0.102 554 5.5.1 Error: no valid recipients
113.177.150.214 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
123.19.216.209 554 5.5.1 Error: no valid recipients
66.196.118.34 UNKNOW
181.52.138.222 554 5.5.1 Error: no valid recipients
122.175.243.252 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
113.20.117.109 554 5.5.1 Error: no valid recipients
185.104.253.13 554 5.5.1 Error: no valid recipients
221.120.215.18 554 5.5.1 Error: no valid recipients
88.250.122.2 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
118.178.243.91 504 5.5.2 <iZm5e3gf6h0znjZ>: Helo command rejected: need fully-qualified
187.190.251.249 504 5.5.2 <Pc1-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
117.1.196.49 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
186.121.197.66 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
201.240.251.126 554 5.5.1 Error: no valid recipients
113.161.146.47 554 5.5.1 Error: no valid recipients
95.77.228.83 504 5.5.2 <ANCUTA-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
116.96.242.37 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
181.48.74.180 554 5.5.1 Error: no valid recipients
183.81.12.154 554 5.5.1 Error: no valid recipients
113.178.65.42 504 5.5.2 <doancong-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
37.241.251.137 554 5.5.1 Error: no valid recipients
113.23.54.152 554 5.5.1 Error: no valid recipients
201.99.87.14 554 5.5.1 Error: no valid recipients
93.118.108.198 554 5.5.1 Error: no valid recipients
77.125.90.45 554 5.5.1 Error: no valid recipients
189.32.137.98 504 5.5.2 <SERVIDOR2012>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
139.0.191.238 554 5.5.1 Error: no valid recipients
103.58.6.202 554 5.5.1 Error: no valid recipients
106.221.156.121 554 5.5.1 Error: no valid recipients
113.188.239.11 504 5.5.2 <User-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
190.130.186.88 554 5.5.1 Error: no valid recipients
27.72.247.139 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.35.110.147 554 5.5.1 Error: no valid recipients
177.221.56.246 554 5.5.1 Error: no valid recipients
140.0.187.120 554 5.5.1 Error: no valid recipients
104.172.113.34 554 5.5.1 Error: no valid recipients
200.35.92.188 554 5.5.1 Error: no valid recipients
14.97.30.64 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
85.201.5.7 554 5.5.1 Error: no valid recipients
180.211.134.146 554 5.5.1 Error: no valid recipients
109.94.98.51 554 5.5.1 Error: no valid recipients
190.117.194.174 504 5.5.2 <PC-010>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
27.75.233.128 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
45.123.13.123 450 4.1.8 <Anderson15996@PMPL-Broadband.net>: Sender address rejected:
554 5.5.1 Error: no valid recipients
190.117.217.70 554 5.5.1 Error: no valid recipients
176.42.72.64 554 5.5.1 Error: no valid recipients
14.191.112.30 554 5.5.1 Error: no valid recipients
116.202.238.43 554 5.5.1 Error: no valid recipients
190.167.198.210 554 5.5.1 Error: no valid recipients
39.50.31.106 554 5.5.1 Error: no valid recipients
212.34.11.96 554 5.5.1 Error: no valid recipients
27.74.230.195 504 5.5.2 <PQTTK-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
60.254.75.36 504 5.5.2 <RMESH-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
101.99.7.154 554 5.5.1 Error: no valid recipients
115.79.74.186 554 5.5.1 Error: no valid recipients
