450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
41.139.144.6 554 5.5.1 Error: no valid recipients
186.225.88.32 554 5.5.1 Error: no valid recipients
202.47.230.66 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.75.24.74 554 5.5.1 Error: no valid recipients
39.47.63.239 554 5.5.1 Error: no valid recipients
190.145.69.190 554 5.5.1 Error: no valid recipients
77.222.4.195 554 5.5.1 Error: no valid recipients
138.94.112.241 554 5.5.1 Error: no valid recipients
78.159.155.158 554 5.5.1 Error: no valid recipients
46.40.9.30 554 5.5.1 Error: no valid recipients
112.133.227.146 554 5.5.1 Error: no valid recipients
177.234.1.90 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
143.137.147.253 554 5.5.1 Error: no valid recipients
42.116.44.176 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
14.181.193.70 554 5.5.1 Error: no valid recipients
190.158.31.11 554 5.5.1 Error: no valid recipients
123.108.249.102 554 5.5.1 Error: no valid recipients
182.181.137.116 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
179.43.81.99 554 5.5.1 Error: no valid recipients
113.183.143.197 504 5.5.2 <GAM-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
103.24.180.146 554 5.5.1 Error: no valid recipients
103.6.90.254 554 5.5.1 Error: no valid recipients
175.137.230.156 554 5.5.1 Error: no valid recipients
43.246.240.198 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
189.212.111.167 554 5.5.1 Error: no valid recipients
122.162.212.2 554 5.5.1 Error: no valid recipients
117.217.250.69 554 5.5.1 Error: no valid recipients
41.164.67.29 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
212.89.27.235 554 5.5.1 Error: no valid recipients
197.211.63.55 554 5.5.1 Error: no valid recipients
185.71.192.20 554 5.5.1 Error: no valid recipients
85.185.131.4 554 5.5.1 Error: no valid recipients
197.237.217.199 554 5.5.1 Error: no valid recipients
191.99.153.113 554 5.5.1 Error: no valid recipients
115.252.213.162 554 5.5.1 Error: no valid recipients
186.167.244.156 554 5.5.1 Error: no valid recipients
163.47.14.253 554 5.5.1 Error: no valid recipients
14.183.12.140 554 5.5.1 Error: no valid recipients
190.147.41.145 554 5.5.1 Error: no valid recipients
202.79.34.230 554 5.5.1 Error: no valid recipients
128.65.158.3 554 5.5.1 Error: no valid recipients
123.20.88.250 554 5.5.1 Error: no valid recipients
179.26.140.93 554 5.5.1 Error: no valid recipients
189.10.89.226 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.188.63.116 554 5.5.1 Error: no valid recipients
190.232.123.236 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.75.3.79 554 5.5.1 Error: no valid recipients
182.73.145.226 554 5.5.1 Error: no valid recipients
117.204.48.244 554 5.5.1 Error: no valid recipients
39.43.133.100 554 5.5.1 Error: no valid recipients
189.215.230.229 554 5.5.1 Error: no valid recipients
117.5.98.190 504 5.5.2 <4TZIP1PB96S7NC6>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
189.210.116.76 554 5.5.1 Error: no valid recipients
59.178.54.11 554 5.5.1 Error: no valid recipients
181.52.109.244 554 5.5.1 Error: no valid recipients
181.120.183.245 554 5.5.1 Error: no valid recipients
190.124.77.189 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
113.161.176.32 554 5.5.1 Error: no valid recipients
217.57.190.198 554 5.5.1 Error: no valid recipients
187.190.165.186 554 5.5.1 Error: no valid recipients
117.218.207.105 554 5.5.1 Error: no valid recipients
45.250.5.91 554 5.5.1 Error: no valid recipients
41.226.252.118 554 5.5.1 Error: no valid recipients
122.160.3.119 554 5.5.1 Error: no valid recipients
112.215.201.118 554 5.5.1 Error: no valid recipients
114.95.46.166 450 4.1.8 <ucvdztm@ken801107.net>: Sender address rejected: Domain not
123.28.75.217 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.188.77.108 UNKNOW
203.148.85.128 554 5.5.1 Error: no valid recipients
187.60.66.38 554 5.5.1 Error: no valid recipients
117.232.68.197 554 5.5.1 Error: no valid recipients
177.129.207.112 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
182.75.197.174 554 5.5.1 Error: no valid recipients
14.160.70.130 554 5.5.1 Error: no valid recipients
112.215.174.252 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
189.124.90.6 554 5.5.1 Error: no valid recipients
180.233.148.242 554 5.5.1 Error: no valid recipients
189.124.18.250 554 5.5.1 Error: no valid recipients
139.59.230.100 554 5.5.1 Error: no valid recipients
103.207.141.239 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
177.37.173.38 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.118.119.166 554 5.5.1 Error: no valid recipients
189.202.32.65 554 5.5.1 Error: no valid recipients
24.51.110.225 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.129.182.36 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
157.119.84.241 554 5.5.1 Error: no valid recipients
46.252.41.162 554 5.5.1 Error: no valid recipients
93.51.64.13 554 5.5.1 Error: no valid recipients
186.176.95.199 504 5.5.2 <PAPI-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
223.230.30.161 554 5.5.1 Error: no valid recipients
79.188.211.245 554 5.5.1 Error: no valid recipients
187.29.80.147 554 5.5.1 Error: no valid recipients
202.67.46.19 554 5.5.1 Error: no valid recipients
179.32.128.181 554 5.5.1 Error: no valid recipients
115.160.244.162 554 5.5.1 Error: no valid recipients
37.237.220.13 UNKNOW
197.248.216.182 554 5.5.1 Error: no valid recipients
128.185.17.39 554 5.5.1 Error: no valid recipients
180.74.100.181 554 5.5.1 Error: no valid recipients
204.212.123.71 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
161.10.253.251 554 5.5.1 Error: no valid recipients
116.202.232.245 554 5.5.1 Error: no valid recipients
188.3.108.217 554 5.5.1 Error: no valid recipients
92.97.185.222 554 5.5.1 Error: no valid recipients
14.161.44.151 554 5.5.1 Error: no valid recipients
190.103.68.152 554 5.5.1 Error: no valid recipients
122.173.142.186 554 5.5.1 Error: no valid recipients
112.215.172.144 554 5.5.1 Error: no valid recipients
212.133.235.217 554 5.5.1 Error: no valid recipients
122.160.11.134 554 5.5.1 Error: no valid recipients
41.207.29.212 554 5.5.1 Error: no valid recipients
213.149.51.64 554 5.5.1 Error: no valid recipients
134.0.214.74 554 5.5.1 Error: no valid recipients
59.90.175.80 554 5.5.1 Error: no valid recipients
186.112.197.128 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.134.61.71 554 5.5.1 Error: no valid recipients
203.81.71.4 554 5.5.1 Error: no valid recipients
117.222.67.243 554 5.5.1 Error: no valid recipients
39.52.219.202 554 5.5.1 Error: no valid recipients
122.54.3.195 554 5.5.1 Error: no valid recipients
85.111.32.196 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
221.239.205.211 UNKNOW
27.74.246.157 504 5.5.2 <PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
113.169.255.7 504 5.5.2 <PHUONG-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
123.59.105.66 UNKNOW
197.133.145.157 554 5.5.1 Error: no valid recipients
183.80.5.130 504 5.5.2 <lapduong-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.190.49.166 554 5.5.1 Error: no valid recipients
14.171.143.177 554 5.5.1 Error: no valid recipients
171.225.169.33 554 5.5.1 Error: no valid recipients
59.89.250.128 554 5.5.1 Error: no valid recipients
103.68.31.240 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.240.89.62 554 5.5.1 Error: no valid recipients
42.115.148.14 554 5.5.1 Error: no valid recipients
189.215.234.154 554 5.5.1 Error: no valid recipients
89.212.62.45 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.108.21.244 554 5.5.1 Error: no valid recipients
113.169.147.171 554 5.5.1 Error: no valid recipients
177.38.236.77 554 5.5.1 Error: no valid recipients
112.196.83.138 554 5.5.1 Error: no valid recipients
14.184.82.21 554 5.5.1 Error: no valid recipients
221.99.148.91 554 5.5.1 Error: no valid recipients
197.239.38.101 554 5.5.1 Error: no valid recipients
103.23.51.3 554 5.5.1 Error: no valid recipients
182.65.72.242 554 5.5.1 Error: no valid recipients
2.182.157.60 554 5.5.1 Error: no valid recipients
138.121.181.156 554 5.5.1 Error: no valid recipients
14.186.179.96 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
200.6.185.139 554 5.5.1 Error: no valid recipients
89.68.60.216 554 5.5.1 Error: no valid recipients
177.237.163.71 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.147.247.227 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
183.240.27.160 450 4.1.8 <llngjxgd@mail.itrd.com>: Sender address rejected: Domain not
184.149.26.50 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
185.133.225.26 554 5.5.1 Error: no valid recipients
1.23.182.54 554 5.5.1 Error: no valid recipients
14.177.107.51 554 5.5.1 Error: no valid recipients
181.176.195.148 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
146.248.129.177 554 5.5.1 Error: no valid recipients
49.203.156.118 554 5.5.1 Error: no valid recipients
182.73.222.30 554 5.5.1 Error: no valid recipients
180.177.112.103 554 5.5.1 Error: no valid recipients
115.164.60.121 554 5.5.1 Error: no valid recipients
113.190.40.53 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.70.190.70 450 4.1.8 <Klein.Gracie@specht-co.dk>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
201.157.135.130 554 5.5.1 Error: no valid recipients
123.0.18.42 504 5.5.2 <mailsarver>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
186.83.120.31 554 5.5.1 Error: no valid recipients
41.225.21.97 554 5.5.1 Error: no valid recipients
113.176.14.89 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
177.91.83.130 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
123.25.116.252 554 5.5.1 Error: no valid recipients
177.156.147.163 554 5.5.1 Error: no valid recipients
27.131.166.229 554 5.5.1 Error: no valid recipients
188.255.243.53 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.187.88.169 554 5.5.1 Error: no valid recipients
182.191.75.219 554 5.5.1 Error: no valid recipients
49.204.130.220 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
14.164.192.52 554 5.5.1 Error: no valid recipients
58.54.238.175 UNKNOW
123.25.240.21 554 5.5.1 Error: no valid recipients
95.107.198.84 554 5.5.1 Error: no valid recipients
217.153.40.62 554 5.5.1 Error: no valid recipients
5.235.136.166 554 5.5.1 Error: no valid recipients
78.147.162.178 554 5.5.1 Error: no valid recipients
202.79.21.235 554 5.5.1 Error: no valid recipients
116.90.122.34 554 5.5.1 Error: no valid recipients
124.158.106.16 554 5.5.1 Error: no valid recipients
123.24.9.254 554 5.5.1 Error: no valid recipients
39.60.189.52 554 5.5.1 Error: no valid recipients
36.37.216.179 554 5.5.1 Error: no valid recipients
103.6.159.107 554 5.5.1 Error: no valid recipients
195.120.34.49 554 5.5.1 Error: no valid recipients
197.255.254.253 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
212.174.214.71 554 5.5.1 Error: no valid recipients
189.215.136.106 554 5.5.1 Error: no valid recipients
1.54.19.204 554 5.5.1 Error: no valid recipients
117.194.199.191 504 5.5.2 <WINDOWS-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
177.40.123.191 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
201.93.60.66 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
177.10.251.66 554 5.5.1 Error: no valid recipients
27.74.187.19 554 5.5.1 Error: no valid recipients
14.188.152.41 554 5.5.1 Error: no valid recipients
81.215.61.232 554 5.5.1 Error: no valid recipients
112.215.171.124 554 5.5.1 Error: no valid recipients
212.210.148.188 554 5.5.1 Error: no valid recipients
181.51.170.45 554 5.5.1 Error: no valid recipients
103.1.70.205 554 5.5.1 Error: no valid recipients
201.249.234.98 554 5.5.1 Error: no valid recipients
79.181.20.254 554 5.5.1 Error: no valid recipients
82.115.30.47 554 5.5.1 Error: no valid recipients
70.88.18.95 554 5.5.1 Error: no valid recipients
5.237.19.46 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
118.70.15.3 554 5.5.1 Error: no valid recipients
79.168.42.4 554 5.5.1 Error: no valid recipients
197.187.210.30 554 5.5.1 Error: no valid recipients
187.189.151.141 554 5.5.1 Error: no valid recipients
139.5.17.35 UNKNOW
115.77.3.147 554 5.5.1 Error: no valid recipients
113.172.158.26 504 5.5.2 <Tranloc-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
189.208.242.185 554 5.5.1 Error: no valid recipients
189.81.65.223 554 5.5.1 Error: no valid recipients
46.253.94.208 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.54.32.169 554 5.5.1 Error: no valid recipients
117.249.151.253 554 5.5.1 Error: no valid recipients
190.66.238.95 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
